,Episode,high,low
7734,7734,85.86206896551724,7.66
7735,7735,6.99,49.464285714285715
7736,7736,6.88,65.02857142857142
7737,7737,6.85,64.575
7738,7738,6.79,67.47058823529412
7739,7739,6.71,57.25
7740,7740,6.97,78.07317073170732
7741,7741,6.74,70.82142857142857
7742,7742,7.0,86.7
7743,7743,6.31,89.22222222222223
7744,7744,6.6,83.03448275862068
7745,7745,6.78,76.6969696969697
7746,7746,6.33,87.66666666666667
7747,7747,73.75675675675676,8.07
7748,7748,6.87,74.8
7749,7749,79.69444444444444,8.42
7750,7750,73.9074074074074,8.67
7751,7751,63.81481481481482,8.23
7752,7752,6.4,93.03571428571429
7753,7753,6.42,69.41666666666667
7754,7754,7.43,101.58333333333333
7755,7755,62.411764705882355,8.66
7756,7756,7.34,97.6923076923077
7757,7757,7.14,88.28125
7758,7758,6.83,79.78125
7759,7759,6.84,90.17241379310344
7760,7760,7.51,56.8235294117647
7761,7761,6.56,90.37037037037037
7762,7762,53.225,8.8
7763,7763,95.35714285714286,8.24
7764,7764,6.17,88.70833333333333
7765,7765,7.18,45.03030303030303
7766,7766,6.35,71.28
7767,7767,7.11,82.06451612903226
7768,7768,62.0,8.1
7769,7769,48.77777777777778,7.86
7770,7770,7.03,59.107142857142854
7771,7771,7.01,78.38709677419355
7772,7772,78.5,7.97
7773,7773,6.88,71.92307692307692
7774,7774,64.69767441860465,7.92
7775,7775,7.14,80.0
7776,7776,6.8,62.35294117647059
7777,7777,7.54,80.0625
7778,7778,6.96,80.5
7779,7779,6.75,80.12903225806451
7780,7780,7.31,79.575
7781,7781,6.41,92.18181818181819
7782,7782,7.39,87.51612903225806
7783,7783,7.13,78.03030303030303
7784,7784,7.36,51.61538461538461
7785,7785,7.15,78.11111111111111
7786,7786,6.93,81.03703703703704
7787,7787,85.34482758620689,7.65
7788,7788,7.12,84.92105263157895
7789,7789,7.05,75.1470588235294
7790,7790,6.61,59.483870967741936
7791,7791,6.24,89.92857142857143
7792,7792,6.67,79.26666666666667
7793,7793,7.02,78.73684210526316
7794,7794,82.6969696969697,8.22
7795,7795,85.86666666666666,7.75
7796,7796,6.93,95.5
7797,7797,6.94,92.2
7798,7798,6.8,75.94117647058823
7799,7799,7.16,60.611111111111114
7800,7800,7.41,88.66666666666667
7801,7801,6.82,76.13636363636364
7802,7802,6.93,67.41666666666667
7803,7803,7.32,117.78947368421052
7804,7804,7.22,72.87878787878788
7805,7805,57.54347826086956,8.28
7806,7806,6.45,98.40625
7807,7807,7.07,66.62068965517241
7808,7808,7.32,77.25
7809,7809,77.3,7.78
7810,7810,6.69,55.648648648648646
7811,7811,6.74,71.34782608695652
7812,7812,6.43,77.70588235294117
7813,7813,7.72,79.90625
7814,7814,6.51,99.0
7815,7815,7.71,46.833333333333336
7816,7816,6.53,79.1923076923077
7817,7817,7.04,61.46666666666667
7818,7818,7.45,68.47368421052632
7819,7819,6.58,115.53846153846153
7820,7820,81.67647058823529,7.59
7821,7821,6.77,56.05882352941177
7822,7822,6.92,78.47368421052632
7823,7823,7.36,82.0
7824,7824,74.24,8.27
7825,7825,7.34,101.41176470588235
7826,7826,96.05263157894737,8.18
7827,7827,6.78,109.71428571428571
7828,7828,6.75,83.02777777777777
7829,7829,8.41,57.41304347826087
7830,7830,75.73684210526316,8.27
7831,7831,6.6,91.57894736842105
7832,7832,69.11111111111111,7.81
7833,7833,73.34615384615384,8.08
7834,7834,7.15,67.0
7835,7835,89.5,7.78
7836,7836,7.23,91.4074074074074
7837,7837,6.7,73.0
7838,7838,7.34,70.83720930232558
7839,7839,6.86,83.06896551724138
7840,7840,6.93,66.21428571428571
7841,7841,6.96,77.53571428571429
7842,7842,72.8409090909091,7.72
7843,7843,7.3,95.0
7844,7844,6.73,93.875
7845,7845,6.58,75.48648648648648
7846,7846,74.07407407407408,8.02
7847,7847,6.81,71.28205128205128
7848,7848,69.86842105263158,7.12
7849,7849,6.68,100.26666666666667
7850,7850,6.95,103.15625
7851,7851,6.78,89.2
7852,7852,6.77,73.78947368421052
7853,7853,7.08,79.86842105263158
7854,7854,7.21,103.0
7855,7855,7.19,85.53125
7856,7856,84.84615384615384,7.68
7857,7857,6.81,96.7
7858,7858,6.82,96.95
7859,7859,6.75,69.89285714285714
7860,7860,6.9,82.75
7861,7861,7.11,91.44
7862,7862,6.6,56.24242424242424
7863,7863,7.13,75.12121212121212
7864,7864,6.81,82.0
7865,7865,6.87,65.48484848484848
7866,7866,7.22,85.5
7867,7867,78.4,7.91
7868,7868,82.02941176470588,8.08
7869,7869,92.52173913043478,8.42
7870,7870,6.94,81.93103448275862
7871,7871,6.99,97.37931034482759
7872,7872,7.43,80.46153846153847
7873,7873,7.26,73.275
7874,7874,6.65,93.82758620689656
7875,7875,6.53,86.77142857142857
7876,7876,6.53,77.69565217391305
7877,7877,6.56,75.95
7878,7878,7.05,78.37037037037037
7879,7879,7.2,86.5
7880,7880,6.47,75.95652173913044
7881,7881,6.93,95.24
7882,7882,6.95,60.54838709677419
7883,7883,68.28947368421052,7.8
7884,7884,6.94,86.07142857142857
7885,7885,87.9,7.37
7886,7886,7.59,73.11764705882354
7887,7887,6.47,87.93333333333334
7888,7888,6.97,74.175
7889,7889,6.78,77.04761904761905
7890,7890,6.9,112.21739130434783
7891,7891,6.77,87.92857142857143
7892,7892,7.63,48.21739130434783
7893,7893,6.86,77.33333333333333
7894,7894,47.054545454545455,8.63
7895,7895,6.86,97.27272727272727
7896,7896,7.36,66.9
7897,7897,6.44,73.61111111111111
7898,7898,6.82,100.1
7899,7899,65.05714285714286,8.76
7900,7900,6.56,80.03703703703704
7901,7901,7.23,86.42105263157895
7902,7902,6.81,75.06666666666666
7903,7903,6.65,91.375
7904,7904,7.13,84.41666666666667
7905,7905,79.75,8.19
7906,7906,6.08,89.96875
7907,7907,7.27,71.34375
7908,7908,7.53,90.32
7909,7909,6.4,101.91666666666667
7910,7910,6.68,78.32
7911,7911,7.37,73.1891891891892
7912,7912,7.13,77.08823529411765
7913,7913,6.81,73.64
7914,7914,7.05,89.37931034482759
7915,7915,6.98,78.32
7916,7916,7.81,84.45454545454545
7917,7917,7.22,58.166666666666664
7918,7918,6.6,71.28571428571429
7919,7919,6.83,71.12903225806451
7920,7920,6.8,66.0
7921,7921,7.23,70.58333333333333
7922,7922,6.74,68.9
7923,7923,78.31372549019608,9.51
7924,7924,6.91,83.11428571428571
7925,7925,6.57,84.73529411764706
7926,7926,6.85,61.81481481481482
7927,7927,6.38,69.78787878787878
7928,7928,7.2,79.3
7929,7929,6.84,69.17647058823529
7930,7930,6.67,88.875
7931,7931,6.82,72.48717948717949
7932,7932,6.75,76.20833333333333
7933,7933,7.02,74.11538461538461
7934,7934,6.52,81.77777777777777
7935,7935,7.3,63.0
7936,7936,86.17241379310344,8.32
7937,7937,6.62,79.66666666666667
7938,7938,6.95,108.41176470588235
7939,7939,6.76,48.65625
7940,7940,6.98,73.23076923076923
7941,7941,6.49,60.2962962962963
7942,7942,7.19,56.8235294117647
7943,7943,6.89,71.96875
7944,7944,7.0,80.21875
7945,7945,7.07,79.6923076923077
7946,7946,7.05,66.48571428571428
7947,7947,7.04,100.54838709677419
7948,7948,6.87,75.28947368421052
7949,7949,6.75,83.625
7950,7950,6.46,80.61538461538461
7951,7951,87.68571428571428,8.22
7952,7952,6.52,68.4
7953,7953,6.92,95.46875
7954,7954,6.77,95.52941176470588
7955,7955,7.04,71.275
7956,7956,6.55,92.94736842105263
7957,7957,6.79,84.37931034482759
7958,7958,7.27,95.28947368421052
7959,7959,94.45454545454545,7.15
7960,7960,6.15,97.5
7961,7961,86.80952380952381,8.07
7962,7962,6.51,76.42307692307692
7963,7963,7.07,84.0
7964,7964,6.67,81.26086956521739
7965,7965,7.09,67.46666666666667
7966,7966,97.57692307692308,7.95
7967,7967,7.84,75.22448979591837
7968,7968,7.3,90.3125
7969,7969,7.02,80.75
7970,7970,7.73,105.79310344827586
7971,7971,6.99,81.15625
7972,7972,6.98,66.06451612903226
7973,7973,6.84,58.23684210526316
7974,7974,7.1,89.03703703703704
7975,7975,6.74,75.7
7976,7976,6.72,101.1923076923077
7977,7977,7.3,82.21428571428571
7978,7978,6.68,76.36
7979,7979,71.63636363636364,8.53
7980,7980,6.82,88.96551724137932
7981,7981,6.74,82.35714285714286
7982,7982,80.48387096774194,8.22
7983,7983,7.17,93.9090909090909
7984,7984,7.07,94.56521739130434
7985,7985,6.8,98.4375
7986,7986,7.28,78.10810810810811
7987,7987,60.794117647058826,8.12
7988,7988,6.89,97.0
7989,7989,7.03,51.48780487804878
7990,7990,6.66,76.85714285714286
7991,7991,7.23,58.05
7992,7992,6.54,108.41176470588235
7993,7993,77.3125,8.24
7994,7994,7.6,58.03921568627451
7995,7995,6.74,87.96
7996,7996,6.75,79.5
7997,7997,7.04,96.0
7998,7998,7.27,48.31578947368421
7999,7999,6.98,100.9090909090909
8000,8000,6.55,79.57692307692308
8001,8001,6.51,57.61538461538461
8002,8002,7.12,61.71052631578947
8003,8003,7.36,61.1
8004,8004,78.42424242424242,8.24
8005,8005,6.39,56.675
8006,8006,6.76,65.53571428571429
8007,8007,6.96,73.07142857142857
8008,8008,6.5,98.89285714285714
8009,8009,6.93,73.78125
8010,8010,6.63,83.1
8011,8011,69.96774193548387,8.23
8012,8012,6.52,78.4
8013,8013,7.33,63.14705882352941
8014,8014,6.76,89.76923076923077
8015,8015,7.17,93.35
8016,8016,6.6,75.84848484848484
8017,8017,57.07142857142857,8.5
8018,8018,6.87,72.08695652173913
8019,8019,6.97,105.9047619047619
8020,8020,6.72,98.77272727272727
8021,8021,6.75,46.270833333333336
8022,8022,7.2,88.64
8023,8023,6.78,69.3
8024,8024,6.76,73.05405405405405
8025,8025,59.193548387096776,8.33
8026,8026,79.44827586206897,8.13
8027,8027,6.89,72.09375
8028,8028,6.73,81.5
8029,8029,6.92,59.416666666666664
8030,8030,7.69,75.94444444444444
8031,8031,7.24,67.51351351351352
8032,8032,7.37,78.6
8033,8033,7.02,62.96969696969697
8034,8034,85.93181818181819,8.7
8035,8035,6.6,88.70833333333333
8036,8036,6.95,72.05263157894737
8037,8037,7.06,70.71428571428571
8038,8038,6.87,95.84615384615384
8039,8039,6.57,67.94117647058823
8040,8040,7.18,81.71428571428571
8041,8041,7.06,77.75862068965517
8042,8042,6.96,94.18518518518519
8043,8043,6.78,105.04545454545455
8044,8044,6.22,99.5
8045,8045,7.51,111.34285714285714
8046,8046,6.0,86.53846153846153
8047,8047,6.92,89.96
8048,8048,61.08571428571429,8.0
8049,8049,7.05,70.38888888888889
8050,8050,6.7,110.95238095238095
8051,8051,95.125,7.98
8052,8052,6.67,62.951219512195124
8053,8053,7.19,76.12121212121212
8054,8054,85.36363636363636,8.41
8055,8055,78.07317073170732,8.41
8056,8056,6.58,67.88888888888889
8057,8057,6.78,94.77272727272727
8058,8058,81.625,7.94
8059,8059,6.92,73.97222222222223
8060,8060,7.03,67.97058823529412
8061,8061,74.29629629629629,7.63
8062,8062,7.45,74.55555555555556
8063,8063,6.96,97.125
8064,8064,7.0,91.39393939393939
8065,8065,6.57,78.05714285714286
8066,8066,6.7,78.83870967741936
8067,8067,76.3913043478261,7.88
8068,8068,7.41,89.625
8069,8069,6.83,70.76190476190476
8070,8070,6.54,68.20588235294117
8071,8071,79.6969696969697,8.11
8072,8072,6.56,55.0625
8073,8073,85.20689655172414,8.18
8074,8074,7.21,92.6
8075,8075,6.77,84.1
8076,8076,7.12,65.33333333333333
8077,8077,6.96,79.48148148148148
8078,8078,7.16,78.6896551724138
8079,8079,7.07,58.054054054054056
8080,8080,6.65,89.85185185185185
8081,8081,7.5,70.0
8082,8082,7.1,93.24242424242425
8083,8083,6.73,71.69565217391305
8084,8084,7.24,74.15789473684211
8085,8085,7.29,53.675
8086,8086,7.29,95.33333333333333
8087,8087,7.22,58.75
8088,8088,6.82,74.82608695652173
8089,8089,7.17,80.41176470588235
8090,8090,7.18,85.675
8091,8091,7.19,80.0
8092,8092,7.42,81.94117647058823
8093,8093,6.53,101.88235294117646
8094,8094,7.05,87.30434782608695
8095,8095,6.86,103.39285714285714
8096,8096,60.63157894736842,8.01
8097,8097,60.0,8.04
8098,8098,67.06060606060606,8.21
8099,8099,7.39,77.41379310344827
8100,8100,77.58333333333333,7.59
8101,8101,7.23,79.61538461538461
8102,8102,6.57,85.35714285714286
8103,8103,48.65625,7.98
8104,8104,6.62,92.53571428571429
8105,8105,6.85,67.62962962962963
8106,8106,7.49,76.26829268292683
8107,8107,6.74,73.48484848484848
8108,8108,76.71875,8.11
8109,8109,7.0,97.79310344827586
8110,8110,6.86,110.38095238095238
8111,8111,6.73,70.72222222222223
8112,8112,7.27,75.9090909090909
8113,8113,7.4,94.21052631578948
8114,8114,7.51,62.71875
8115,8115,7.36,51.26470588235294
8116,8116,71.1470588235294,7.65
8117,8117,6.71,81.0909090909091
8118,8118,7.16,91.875
8119,8119,6.79,86.72413793103448
8120,8120,69.86111111111111,8.18
8121,8121,61.83870967741935,8.29
8122,8122,6.85,68.61538461538461
8123,8123,72.75,8.18
8124,8124,6.68,84.64516129032258
8125,8125,6.35,104.3125
8126,8126,6.86,67.66666666666667
8127,8127,7.06,61.578947368421055
8128,8128,7.05,90.75
8129,8129,6.8,67.63157894736842
8130,8130,7.65,59.422222222222224
8131,8131,7.52,69.42424242424242
8132,8132,6.65,83.6896551724138
8133,8133,6.9,70.34615384615384
8134,8134,45.7,8.18
8135,8135,6.78,81.96153846153847
8136,8136,96.23529411764706,8.53
8137,8137,7.31,90.36363636363636
8138,8138,7.17,65.96296296296296
8139,8139,7.53,93.70370370370371
8140,8140,6.77,82.03703703703704
8141,8141,6.95,87.64516129032258
8142,8142,6.87,78.3
8143,8143,7.3,89.23529411764706
8144,8144,7.05,69.36111111111111
8145,8145,7.16,74.58974358974359
8146,8146,68.04347826086956,7.93
8147,8147,6.71,80.89655172413794
8148,8148,6.76,83.82142857142857
8149,8149,7.18,94.25
8150,8150,7.14,71.58333333333333
8151,8151,83.55555555555556,8.1
8152,8152,6.64,64.5
8153,8153,7.16,86.03333333333333
8154,8154,66.76923076923077,8.06
8155,8155,6.7,82.58064516129032
8156,8156,6.94,101.16
8157,8157,6.89,89.32
8158,8158,6.61,79.77777777777777
8159,8159,6.69,86.23684210526316
8160,8160,7.46,89.58620689655173
8161,8161,7.44,116.72727272727273
8162,8162,6.63,77.1304347826087
8163,8163,6.81,88.03846153846153
8164,8164,7.32,86.6969696969697
8165,8165,6.66,86.88
8166,8166,7.33,93.0
8167,8167,6.76,89.82758620689656
8168,8168,6.83,82.2
8169,8169,6.77,85.08333333333333
8170,8170,6.68,101.21739130434783
8171,8171,7.11,68.95348837209302
8172,8172,50.0,8.54
8173,8173,7.05,93.3
8174,8174,72.23333333333333,7.76
8175,8175,43.93333333333333,8.24
8176,8176,6.84,73.88888888888889
8177,8177,6.9,71.97619047619048
8178,8178,66.59375,7.39
8179,8179,84.26923076923077,8.02
8180,8180,7.32,106.92592592592592
8181,8181,6.6,95.6875
8182,8182,6.94,56.74193548387097
8183,8183,6.27,85.8
8184,8184,81.82142857142857,7.89
8185,8185,6.55,78.33333333333333
8186,8186,7.41,76.38709677419355
8187,8187,7.22,78.13333333333334
8188,8188,7.36,101.1304347826087
8189,8189,6.82,93.5
8190,8190,7.38,80.8076923076923
8191,8191,7.01,92.33333333333333
8192,8192,57.93181818181818,8.54
8193,8193,6.32,50.47826086956522
8194,8194,6.95,95.70967741935483
8195,8195,7.33,56.476190476190474
8196,8196,6.97,68.48
8197,8197,7.31,97.66666666666667
8198,8198,6.57,65.55555555555556
8199,8199,6.49,59.75
8200,8200,6.79,80.61904761904762
8201,8201,6.9,85.23809523809524
8202,8202,6.58,77.96428571428571
8203,8203,6.58,59.54545454545455
8204,8204,6.96,78.13513513513513
8205,8205,6.55,90.27272727272727
8206,8206,6.93,51.970588235294116
8207,8207,6.63,85.08333333333333
8208,8208,55.75,7.75
8209,8209,6.97,67.48148148148148
8210,8210,74.58536585365853,8.22
8211,8211,7.26,81.43333333333334
8212,8212,7.34,97.68
8213,8213,6.43,108.37931034482759
8214,8214,6.46,101.83333333333333
8215,8215,6.8,65.48387096774194
8216,8216,6.65,47.63333333333333
8217,8217,7.19,73.525
8218,8218,6.65,81.59375
8219,8219,7.12,91.8
8220,8220,6.76,73.23076923076923
8221,8221,6.51,72.32142857142857
8222,8222,6.69,81.84
8223,8223,6.51,82.70588235294117
8224,8224,7.19,90.3
8225,8225,7.09,72.8529411764706
8226,8226,82.70833333333333,7.35
8227,8227,6.62,78.29411764705883
8228,8228,76.48148148148148,7.52
8229,8229,6.93,97.6896551724138
8230,8230,6.98,83.39285714285714
8231,8231,6.73,78.1304347826087
8232,8232,79.65625,8.49
8233,8233,6.77,96.04761904761905
8234,8234,6.83,74.91304347826087
8235,8235,6.9,74.9
8236,8236,7.35,51.390243902439025
8237,8237,6.95,80.55882352941177
8238,8238,6.55,54.67567567567568
8239,8239,6.23,95.72
8240,8240,81.16666666666667,8.02
8241,8241,7.39,94.0
8242,8242,6.78,57.17857142857143
8243,8243,86.1,7.78
8244,8244,6.74,61.51282051282051
8245,8245,6.79,79.33333333333333
8246,8246,7.43,55.60606060606061
8247,8247,6.89,108.125
8248,8248,7.3,69.4186046511628
8249,8249,7.62,81.08571428571429
8250,8250,6.72,84.53846153846153
8251,8251,6.78,70.53125
8252,8252,6.85,92.03846153846153
8253,8253,6.54,82.76
8254,8254,6.5,54.76
8255,8255,6.84,103.57142857142857
8256,8256,6.83,79.19047619047619
8257,8257,7.27,75.12820512820512
8258,8258,7.01,84.125
8259,8259,7.04,73.96153846153847
8260,8260,6.61,84.83333333333333
8261,8261,62.12820512820513,8.95
8262,8262,6.73,72.26923076923077
8263,8263,6.91,94.55172413793103
8264,8264,6.31,90.7
8265,8265,6.66,83.11111111111111
8266,8266,7.52,60.3421052631579
8267,8267,7.7,64.26666666666667
8268,8268,6.13,71.65625
8269,8269,6.49,73.21428571428571
8270,8270,76.12,7.52
8271,8271,6.76,70.25
8272,8272,6.96,70.48717948717949
8273,8273,7.31,76.25714285714285
8274,8274,6.33,84.64
8275,8275,6.92,97.92307692307692
8276,8276,77.07692307692308,8.23
8277,8277,6.67,94.41379310344827
8278,8278,7.34,99.2258064516129
8279,8279,6.59,84.56
8280,8280,6.66,78.28571428571429
8281,8281,92.38461538461539,8.07
8282,8282,7.17,84.56666666666666
8283,8283,6.99,79.60714285714286
8284,8284,6.87,72.27272727272727
8285,8285,6.7,79.24
8286,8286,6.69,63.904761904761905
8287,8287,7.09,106.25
8288,8288,6.99,64.86486486486487
8289,8289,7.17,69.22727272727273
8290,8290,82.48,7.8
8291,8291,6.15,60.94117647058823
8292,8292,6.69,69.27272727272727
8293,8293,6.69,80.71875
8294,8294,79.70370370370371,7.86
8295,8295,7.01,72.0
8296,8296,6.73,71.7
8297,8297,7.66,95.375
8298,8298,7.1,70.04166666666667
8299,8299,6.72,87.56666666666666
8300,8300,71.33333333333333,7.34
8301,8301,6.74,89.53571428571429
8302,8302,6.89,85.6
8303,8303,7.09,89.90322580645162
8304,8304,6.92,78.3076923076923
8305,8305,6.19,87.18181818181819
8306,8306,7.18,74.46153846153847
8307,8307,6.87,58.44827586206897
8308,8308,6.76,81.625
8309,8309,7.44,85.0
8310,8310,6.65,88.04545454545455
8311,8311,7.34,72.93103448275862
8312,8312,6.52,62.48
8313,8313,87.23333333333333,7.87
8314,8314,7.04,63.714285714285715
8315,8315,6.65,84.08
8316,8316,7.18,61.51724137931034
8317,8317,6.98,94.29411764705883
8318,8318,7.27,73.0
8319,8319,7.15,74.64285714285714
8320,8320,6.98,71.97297297297297
8321,8321,6.37,96.85185185185185
8322,8322,6.18,60.225806451612904
8323,8323,7.14,94.29032258064517
8324,8324,7.11,92.62068965517241
8325,8325,6.43,60.23076923076923
8326,8326,6.29,96.32142857142857
8327,8327,45.57692307692308,7.9
8328,8328,7.03,61.13333333333333
8329,8329,7.4,96.4
8330,8330,6.87,52.43589743589744
8331,8331,76.14285714285714,8.05
8332,8332,6.82,63.84615384615385
8333,8333,6.98,99.4
8334,8334,7.0,106.38888888888889
8335,8335,6.74,85.34782608695652
8336,8336,6.9,82.43333333333334
8337,8337,6.44,84.17241379310344
8338,8338,6.81,91.94444444444444
8339,8339,6.87,95.0625
8340,8340,69.55172413793103,8.46
8341,8341,6.48,90.34615384615384
8342,8342,76.0,7.78
8343,8343,65.02702702702703,8.46
8344,8344,66.77142857142857,7.88
8345,8345,6.76,82.5
8346,8346,6.81,73.04347826086956
8347,8347,6.91,85.0
8348,8348,6.68,100.88
8349,8349,6.75,100.6470588235294
8350,8350,6.76,86.76923076923077
8351,8351,6.77,60.05714285714286
8352,8352,7.3,92.3529411764706
8353,8353,6.34,80.0
8354,8354,7.22,89.66666666666667
8355,8355,7.19,66.74193548387096
8356,8356,7.41,99.72222222222223
8357,8357,6.66,85.1923076923077
8358,8358,6.86,83.52380952380952
8359,8359,7.05,96.48
8360,8360,7.06,89.33333333333333
8361,8361,6.89,80.65384615384616
8362,8362,6.84,71.63636363636364
8363,8363,6.71,74.875
8364,8364,7.19,84.13793103448276
8365,8365,6.38,104.4090909090909
8366,8366,6.41,77.26086956521739
8367,8367,88.0,8.45
8368,8368,78.78571428571429,7.45
8369,8369,7.21,88.75
8370,8370,42.8235294117647,8.47
8371,8371,6.53,75.90322580645162
8372,8372,7.56,73.17647058823529
8373,8373,6.62,76.08695652173913
8374,8374,6.9,82.13636363636364
8375,8375,6.58,92.41666666666667
8376,8376,6.83,99.97058823529412
8377,8377,6.4,97.61538461538461
8378,8378,6.34,99.29629629629629
8379,8379,6.46,105.13636363636364
8380,8380,6.91,78.05
8381,8381,6.68,76.48148148148148
8382,8382,77.95652173913044,7.7
8383,8383,6.8,80.48648648648648
8384,8384,6.52,97.6
8385,8385,94.52,7.58
8386,8386,6.86,72.84
8387,8387,68.91304347826087,8.31
8388,8388,6.66,94.41935483870968
8389,8389,7.38,89.7741935483871
8390,8390,7.2,78.11111111111111
8391,8391,6.62,86.5
8392,8392,6.78,75.27272727272727
8393,8393,6.98,95.9090909090909
8394,8394,7.8,87.61764705882354
8395,8395,6.51,94.625
8396,8396,6.96,94.51851851851852
8397,8397,7.09,95.65625
8398,8398,7.17,79.79310344827586
8399,8399,6.64,86.64
8400,8400,6.68,82.5909090909091
8401,8401,6.53,67.37931034482759
8402,8402,7.27,58.34615384615385
8403,8403,6.69,86.78125
8404,8404,7.6,88.18181818181819
8405,8405,6.9,86.51851851851852
8406,8406,6.81,99.26086956521739
8407,8407,7.03,91.18518518518519
8408,8408,7.23,87.375
8409,8409,6.87,83.48148148148148
8410,8410,6.72,83.10344827586206
8411,8411,6.69,59.36
8412,8412,7.17,71.17647058823529
8413,8413,6.71,88.57575757575758
8414,8414,7.03,66.42857142857143
8415,8415,68.44827586206897,8.21
8416,8416,6.46,103.0952380952381
8417,8417,6.27,87.06896551724138
