,Episode,high,low
12661,12661,7.97,8.09
12662,12662,7.02,7.71
12663,12663,7.52,7.57
12664,12664,7.73,7.75
12665,12665,7.61,7.82
12666,12666,7.51,7.17
12667,12667,7.39,8.32
12668,12668,7.28,7.69
12669,12669,7.1,7.41
12670,12670,6.91,7.89
12671,12671,7.13,7.41
12672,12672,7.09,7.8
12673,12673,7.07,7.87
12674,12674,7.36,7.74
12675,12675,7.52,7.32
12676,12676,7.44,7.39
12677,12677,7.84,7.96
12678,12678,7.37,6.99
12679,12679,7.3,7.89
12680,12680,6.88,7.69
12681,12681,7.32,7.39
12682,12682,7.26,7.43
12683,12683,7.34,7.78
12684,12684,7.18,7.77
12685,12685,7.46,7.26
12686,12686,7.24,7.58
12687,12687,6.99,7.86
12688,12688,7.22,7.74
12689,12689,7.17,7.64
12690,12690,7.6,7.37
12691,12691,7.3,7.78
12692,12692,7.37,7.59
12693,12693,7.71,7.85
12694,12694,7.28,8.06
12695,12695,7.51,7.63
12696,12696,7.49,8.25
12697,12697,7.56,7.8
12698,12698,7.54,7.67
12699,12699,6.98,7.94
12700,12700,6.68,7.57
12701,12701,7.65,7.71
12702,12702,7.2,7.53
12703,12703,6.89,7.94
12704,12704,7.7,7.52
12705,12705,7.34,7.33
12706,12706,7.17,7.42
12707,12707,7.63,7.69
12708,12708,7.3,8.08
12709,12709,6.93,7.31
12710,12710,7.1,7.33
12711,12711,7.61,7.75
12712,12712,7.35,7.84
12713,12713,7.43,8.16
12714,12714,7.37,7.91
12715,12715,7.2,8.11
12716,12716,7.63,7.75
12717,12717,7.35,7.69
12718,12718,6.98,8.06
12719,12719,7.12,7.56
12720,12720,6.99,7.36
12721,12721,7.22,7.79
12722,12722,7.02,7.66
12723,12723,7.45,6.81
12724,12724,7.49,7.59
12725,12725,7.38,7.47
12726,12726,7.11,7.73
12727,12727,7.54,7.3
12728,12728,7.42,7.47
12729,12729,6.81,7.41
12730,12730,7.42,7.49
12731,12731,6.9,7.69
12732,12732,6.98,7.99
12733,12733,6.88,6.74
12734,12734,7.34,7.69
12735,12735,7.4,7.65
12736,12736,7.43,7.15
12737,12737,7.32,7.42
12738,12738,7.47,7.88
12739,12739,7.74,7.62
12740,12740,7.47,7.83
12741,12741,7.45,7.06
12742,12742,7.64,7.5
12743,12743,7.15,7.77
12744,12744,7.0,7.11
12745,12745,7.54,7.68
12746,12746,7.26,7.72
12747,12747,7.23,7.51
12748,12748,7.34,7.68
12749,12749,6.91,8.44
12750,12750,6.56,7.94
12751,12751,7.39,7.77
12752,12752,6.93,8.0
12753,12753,6.76,7.55
12754,12754,6.92,7.61
12755,12755,6.89,7.7
12756,12756,6.75,7.6
12757,12757,7.61,7.18
12758,12758,6.77,8.29
12759,12759,7.1,7.83
12760,12760,7.22,7.68
12761,12761,7.28,7.54
12762,12762,6.71,7.81
12763,12763,7.15,7.41
12764,12764,7.03,7.84
12765,12765,7.27,7.6
12766,12766,7.09,7.53
12767,12767,6.65,8.21
12768,12768,7.04,7.4
12769,12769,6.8,7.22
12770,12770,7.21,7.59
12771,12771,7.43,7.49
12772,12772,7.19,7.94
12773,12773,7.11,7.78
12774,12774,7.36,7.31
12775,12775,7.72,8.03
12776,12776,7.72,7.47
12777,12777,6.96,8.11
12778,12778,7.13,7.15
12779,12779,7.11,7.98
12780,12780,7.25,7.88
12781,12781,7.37,7.42
12782,12782,7.65,7.4
12783,12783,7.45,7.15
12784,12784,6.82,8.02
12785,12785,7.5,7.42
12786,12786,7.55,7.93
12787,12787,6.98,7.5
12788,12788,7.43,8.08
12789,12789,7.24,7.58
12790,12790,7.18,7.98
12791,12791,7.44,7.4
12792,12792,7.06,7.52
12793,12793,7.46,7.68
12794,12794,7.15,7.51
12795,12795,7.16,7.24
12796,12796,6.77,8.07
12797,12797,7.44,7.81
12798,12798,6.93,8.31
12799,12799,7.12,8.11
12800,12800,7.28,7.56
12801,12801,7.23,7.46
12802,12802,7.3,6.99
12803,12803,7.88,7.85
12804,12804,7.35,7.8
12805,12805,7.25,7.49
12806,12806,6.8,7.87
12807,12807,6.97,7.71
12808,12808,7.22,7.71
12809,12809,7.08,7.34
12810,12810,7.28,8.1
12811,12811,7.37,7.32
12812,12812,7.59,7.18
12813,12813,7.11,7.45
12814,12814,7.46,7.33
12815,12815,7.05,7.57
12816,12816,7.23,8.27
12817,12817,7.24,7.46
12818,12818,7.06,7.48
12819,12819,7.98,7.67
12820,12820,7.17,7.88
12821,12821,6.95,7.68
12822,12822,7.51,8.29
12823,12823,7.51,7.54
12824,12824,7.01,7.72
12825,12825,7.41,7.99
12826,12826,7.28,7.76
12827,12827,7.31,7.98
12828,12828,7.29,7.54
12829,12829,7.13,7.67
12830,12830,7.06,7.98
12831,12831,7.41,7.0
12832,12832,7.3,7.91
12833,12833,7.73,8.29
12834,12834,7.05,7.74
12835,12835,6.63,7.86
12836,12836,7.49,8.05
12837,12837,7.75,7.74
12838,12838,7.35,7.41
12839,12839,7.31,7.36
12840,12840,6.36,7.94
12841,12841,7.32,7.93
12842,12842,6.75,8.61
12843,12843,7.54,7.12
12844,12844,7.14,7.96
12845,12845,7.7,7.74
12846,12846,7.1,7.93
12847,12847,7.14,7.87
12848,12848,7.09,7.4
12849,12849,7.19,7.93
12850,12850,7.55,7.39
12851,12851,7.25,7.48
12852,12852,7.68,7.59
12853,12853,7.64,7.73
12854,12854,7.54,7.23
12855,12855,6.71,7.87
12856,12856,7.6,7.68
12857,12857,7.8,8.18
12858,12858,7.26,7.84
12859,12859,7.26,7.53
12860,12860,7.54,7.7
12861,12861,7.23,7.6
12862,12862,7.29,7.31
12863,12863,7.36,7.7
12864,12864,7.36,7.34
12865,12865,7.38,7.42
12866,12866,7.87,7.73
12867,12867,7.37,8.05
12868,12868,7.03,7.47
12869,12869,7.14,7.8
12870,12870,7.29,7.93
12871,12871,7.49,7.76
12872,12872,6.89,7.67
12873,12873,6.83,7.2
12874,12874,7.5,7.41
12875,12875,7.47,7.62
12876,12876,7.22,7.78
12877,12877,7.84,7.78
12878,12878,7.19,8.43
12879,12879,6.56,7.87
12880,12880,6.92,7.5
12881,12881,7.58,7.79
12882,12882,7.12,7.76
12883,12883,7.12,7.59
12884,12884,7.21,7.68
12885,12885,7.23,7.58
12886,12886,7.66,7.88
12887,12887,7.49,7.67
12888,12888,7.97,7.94
12889,12889,7.5,7.86
12890,12890,7.04,7.93
12891,12891,7.63,7.74
12892,12892,7.53,7.64
12893,12893,7.2,8.15
12894,12894,6.97,8.21
12895,12895,6.82,7.5
12896,12896,7.29,7.73
12897,12897,7.46,7.72
12898,12898,7.6,8.34
12899,12899,7.55,8.09
12900,12900,6.96,7.41
12901,12901,7.52,7.41
12902,12902,7.31,8.1
12903,12903,7.58,7.55
12904,12904,7.71,7.57
12905,12905,7.75,7.34
12906,12906,7.3,7.25
12907,12907,7.36,8.06
12908,12908,6.45,7.2
12909,12909,6.89,7.27
12910,12910,7.16,7.97
12911,12911,7.54,8.21
12912,12912,7.72,8.04
12913,12913,7.26,7.78
12914,12914,7.93,7.65
12915,12915,7.38,7.91
12916,12916,7.54,7.11
12917,12917,7.05,7.46
12918,12918,6.99,7.6
12919,12919,7.32,7.86
12920,12920,7.47,7.92
12921,12921,6.73,8.13
12922,12922,6.86,7.36
12923,12923,6.83,7.56
12924,12924,7.87,7.49
12925,12925,7.06,7.98
12926,12926,7.35,7.08
12927,12927,7.24,7.65
12928,12928,7.4,8.27
12929,12929,6.98,7.08
12930,12930,6.94,7.5
12931,12931,7.08,7.43
12932,12932,7.3,8.09
12933,12933,7.43,7.66
12934,12934,7.18,7.77
12935,12935,6.86,7.78
12936,12936,7.11,7.74
12937,12937,7.35,7.73
12938,12938,7.63,8.04
12939,12939,7.03,7.79
12940,12940,7.15,7.96
12941,12941,7.67,8.18
12942,12942,7.43,7.28
12943,12943,7.24,7.61
12944,12944,7.13,7.74
12945,12945,7.57,7.47
12946,12946,7.93,7.55
12947,12947,7.41,7.71
12948,12948,7.32,7.99
12949,12949,7.77,7.49
12950,12950,7.31,7.47
12951,12951,7.4,7.43
12952,12952,7.05,7.8
12953,12953,7.22,7.4
12954,12954,7.67,7.19
12955,12955,7.32,7.7
12956,12956,7.47,8.23
12957,12957,7.77,7.99
12958,12958,7.13,7.8
12959,12959,7.24,7.53
12960,12960,7.24,8.13
12961,12961,6.87,7.32
12962,12962,6.64,7.79
12963,12963,7.19,8.33
12964,12964,7.19,7.86
12965,12965,7.48,7.5
12966,12966,7.83,7.37
12967,12967,7.11,7.56
12968,12968,7.26,8.2
12969,12969,7.23,7.93
12970,12970,6.7,7.74
12971,12971,7.21,8.25
12972,12972,7.4,7.03
12973,12973,7.27,7.36
12974,12974,6.73,7.58
12975,12975,7.14,7.49
12976,12976,7.04,7.93
12977,12977,7.39,7.86
12978,12978,7.08,7.07
12979,12979,7.09,6.92
12980,12980,7.14,7.42
12981,12981,7.07,7.38
12982,12982,6.89,7.63
12983,12983,7.37,7.63
12984,12984,7.71,7.79
12985,12985,7.54,7.34
12986,12986,7.32,7.76
12987,12987,7.35,7.82
12988,12988,7.67,7.7
12989,12989,7.44,7.25
12990,12990,7.82,7.53
12991,12991,6.22,7.74
12992,12992,7.13,7.23
12993,12993,7.63,8.07
12994,12994,7.71,7.93
12995,12995,7.37,7.89
12996,12996,7.29,7.45
12997,12997,6.53,7.91
12998,12998,7.05,7.64
12999,12999,7.19,7.77
13000,13000,7.28,8.01
13001,13001,6.86,7.89
13002,13002,7.36,7.89
13003,13003,7.04,6.8
13004,13004,7.41,7.55
13005,13005,7.31,7.36
13006,13006,7.69,8.38
13007,13007,7.02,8.01
13008,13008,7.3,7.79
13009,13009,7.14,7.63
13010,13010,7.09,7.31
13011,13011,7.9,7.86
13012,13012,7.0,7.2
13013,13013,7.28,7.75
13014,13014,7.89,7.87
13015,13015,7.22,7.83
13016,13016,7.11,7.85
13017,13017,7.41,7.32
13018,13018,7.23,7.44
13019,13019,7.13,8.31
13020,13020,7.74,7.33
13021,13021,7.05,7.72
13022,13022,7.73,7.97
13023,13023,7.33,7.66
13024,13024,7.6,7.67
13025,13025,7.85,7.39
13026,13026,7.49,8.07
13027,13027,7.08,8.47
13028,13028,8.03,7.31
13029,13029,7.07,7.84
13030,13030,7.08,7.79
13031,13031,7.94,7.87
13032,13032,7.77,7.08
13033,13033,7.86,7.65
13034,13034,7.22,7.85
13035,13035,7.3,7.75
13036,13036,7.43,7.84
13037,13037,7.16,7.41
13038,13038,7.4,7.69
13039,13039,7.71,7.6
13040,13040,7.86,7.58
13041,13041,7.4,7.86
13042,13042,7.45,7.24
13043,13043,7.33,8.09
13044,13044,7.46,7.6
13045,13045,7.34,7.53
13046,13046,7.63,7.24
13047,13047,7.4,7.67
13048,13048,7.26,7.95
13049,13049,7.45,7.81
13050,13050,7.0,7.14
13051,13051,7.35,7.5
13052,13052,7.06,7.56
13053,13053,7.01,7.63
13054,13054,6.97,7.62
13055,13055,7.05,7.93
13056,13056,7.48,7.86
13057,13057,7.01,8.21
13058,13058,7.81,7.74
13059,13059,7.54,7.24
13060,13060,7.71,7.71
13061,13061,7.91,7.29
13062,13062,7.23,7.71
13063,13063,7.19,7.27
13064,13064,7.43,7.64
13065,13065,7.59,7.96
13066,13066,7.88,7.22
13067,13067,7.92,7.7
13068,13068,8.0,8.33
13069,13069,7.22,7.59
13070,13070,7.02,7.15
13071,13071,7.47,7.27
13072,13072,7.81,8.01
13073,13073,7.8,7.43
13074,13074,7.26,7.65
13075,13075,7.93,8.26
13076,13076,7.89,7.31
13077,13077,7.68,8.06
13078,13078,6.81,8.21
13079,13079,7.19,7.57
13080,13080,7.84,7.84
13081,13081,7.37,7.53
13082,13082,8.17,7.66
13083,13083,7.17,8.01
13084,13084,7.71,8.0
13085,13085,7.59,7.99
13086,13086,7.43,7.64
13087,13087,7.62,7.16
13088,13088,7.73,7.23
13089,13089,7.04,7.94
13090,13090,7.53,7.44
13091,13091,7.65,8.04
13092,13092,7.77,8.08
13093,13093,7.97,8.05
13094,13094,7.84,7.65
13095,13095,7.66,7.5
13096,13096,7.3,7.26
13097,13097,7.05,7.18
13098,13098,7.5,8.11
13099,13099,6.82,7.73
13100,13100,7.63,7.17
13101,13101,7.75,7.62
13102,13102,7.81,7.3
13103,13103,8.01,7.44
13104,13104,7.02,7.71
13105,13105,6.93,7.82
13106,13106,7.51,7.61
13107,13107,7.12,7.54
13108,13108,7.02,7.3
13109,13109,6.97,7.83
13110,13110,7.46,7.82
13111,13111,7.15,7.73
13112,13112,6.85,7.7
13113,13113,7.44,8.01
13114,13114,7.45,7.68
13115,13115,7.63,7.23
13116,13116,7.1,8.02
13117,13117,7.16,7.79
13118,13118,7.42,7.72
13119,13119,7.24,7.33
13120,13120,6.71,7.45
13121,13121,7.47,7.72
13122,13122,7.51,7.41
13123,13123,7.96,7.45
13124,13124,7.59,7.82
13125,13125,7.61,7.6
13126,13126,7.32,7.37
13127,13127,7.36,7.71
13128,13128,8.54,7.57
13129,13129,7.36,8.24
13130,13130,7.36,7.24
13131,13131,6.92,7.59
13132,13132,7.38,7.24
13133,13133,7.58,7.8
13134,13134,7.17,7.58
13135,13135,7.04,7.51
13136,13136,7.55,7.56
13137,13137,6.32,7.52
13138,13138,7.13,7.46
13139,13139,7.06,7.51
13140,13140,7.33,7.55
13141,13141,7.25,7.85
13142,13142,7.5,7.71
13143,13143,7.4,7.46
13144,13144,7.63,7.58
13145,13145,7.78,7.91
13146,13146,7.7,7.73
13147,13147,7.22,7.49
13148,13148,7.36,7.84
13149,13149,7.65,6.95
13150,13150,7.6,7.06
13151,13151,7.5,7.67
13152,13152,7.65,7.03
13153,13153,7.12,7.69
13154,13154,7.06,7.49
13155,13155,7.77,7.9
13156,13156,7.13,8.09
13157,13157,7.38,7.39
13158,13158,7.7,7.41
13159,13159,7.05,7.23
13160,13160,7.26,6.96
13161,13161,7.64,8.03
13162,13162,7.51,6.92
13163,13163,7.17,7.35
13164,13164,7.0,7.17
13165,13165,7.07,7.43
13166,13166,6.91,7.7
13167,13167,7.43,7.49
13168,13168,6.96,7.57
13169,13169,7.32,7.17
13170,13170,7.44,7.78
13171,13171,7.34,7.77
13172,13172,7.41,7.2
13173,13173,7.53,7.51
13174,13174,7.41,7.89
13175,13175,7.61,7.1
13176,13176,7.44,8.33
13177,13177,7.67,7.52
13178,13178,7.38,7.88
13179,13179,7.15,7.46
13180,13180,7.46,7.58
13181,13181,7.65,7.83
13182,13182,7.88,7.16
13183,13183,7.29,7.31
13184,13184,7.09,8.04
13185,13185,7.46,7.65
13186,13186,7.35,7.78
13187,13187,7.19,7.63
13188,13188,7.9,7.45
13189,13189,7.35,7.3
13190,13190,7.07,8.09
13191,13191,7.24,7.19
13192,13192,7.61,8.09
13193,13193,7.76,7.91
13194,13194,7.06,7.68
13195,13195,7.14,7.47
13196,13196,7.29,7.69
13197,13197,7.46,7.81
13198,13198,7.66,7.8
13199,13199,7.61,7.2
13200,13200,7.08,7.55
13201,13201,7.7,8.34
13202,13202,6.87,7.54
13203,13203,7.51,7.65
13204,13204,7.4,7.37
13205,13205,7.08,7.15
13206,13206,7.89,7.61
13207,13207,7.25,7.32
13208,13208,6.92,7.27
13209,13209,7.37,7.87
13210,13210,7.39,6.95
13211,13211,7.44,7.66
13212,13212,7.44,7.48
13213,13213,7.5,7.89
13214,13214,7.74,7.97
13215,13215,7.56,7.74
13216,13216,7.28,7.76
13217,13217,7.32,7.52
13218,13218,7.36,7.77
13219,13219,7.77,7.61
13220,13220,7.29,7.44
13221,13221,7.08,6.94
13222,13222,7.21,8.14
13223,13223,6.89,7.54
13224,13224,7.38,7.83
13225,13225,6.62,7.21
13226,13226,7.23,7.28
13227,13227,7.89,7.68
13228,13228,7.52,8.14
13229,13229,6.89,7.76
13230,13230,7.27,8.24
13231,13231,7.95,7.19
13232,13232,7.39,7.39
13233,13233,7.72,7.55
13234,13234,7.38,7.32
13235,13235,6.91,7.32
13236,13236,8.07,7.72
13237,13237,7.5,7.82
13238,13238,7.44,7.15
13239,13239,7.46,7.22
13240,13240,7.42,7.87
13241,13241,7.26,7.6
13242,13242,7.56,7.86
13243,13243,7.67,7.36
13244,13244,7.54,7.14
13245,13245,7.47,7.83
13246,13246,7.55,7.78
13247,13247,7.67,7.65
13248,13248,7.33,7.19
13249,13249,7.1,7.3
13250,13250,7.64,7.9
13251,13251,7.66,7.81
13252,13252,7.59,7.64
13253,13253,7.76,7.45
13254,13254,7.18,7.7
13255,13255,7.6,7.86
13256,13256,7.52,7.65
13257,13257,7.5,7.85
13258,13258,7.14,7.45
13259,13259,7.28,7.61
13260,13260,7.17,8.0
13261,13261,7.61,7.67
13262,13262,6.94,7.62
13263,13263,7.8,7.42
13264,13264,7.41,7.66
13265,13265,6.9,7.41
13266,13266,7.43,7.52
13267,13267,7.82,7.38
13268,13268,6.73,8.0
13269,13269,7.53,7.11
13270,13270,7.8,7.21
13271,13271,7.9,7.53
13272,13272,7.69,7.6
13273,13273,6.85,7.72
13274,13274,7.29,7.68
13275,13275,7.61,7.57
13276,13276,7.03,7.63
13277,13277,7.59,7.87
13278,13278,7.28,7.88
13279,13279,7.95,8.13
13280,13280,7.36,7.49
13281,13281,7.5,7.29
13282,13282,7.02,7.56
13283,13283,7.86,7.72
13284,13284,7.52,7.42
13285,13285,7.45,7.91
13286,13286,7.69,6.89
13287,13287,7.69,7.61
13288,13288,7.4,8.07
13289,13289,7.4,7.7
13290,13290,7.81,7.87
13291,13291,7.13,7.62
13292,13292,8.06,7.27
13293,13293,6.89,7.54
13294,13294,7.35,7.54
13295,13295,7.28,7.67
13296,13296,7.27,7.93
13297,13297,7.13,7.15
13298,13298,7.18,7.28
13299,13299,7.16,7.06
13300,13300,7.59,7.5
13301,13301,7.34,7.94
13302,13302,7.07,7.85
13303,13303,7.0,7.59
13304,13304,7.32,7.29
13305,13305,7.58,7.87
13306,13306,7.18,7.76
13307,13307,7.36,7.52
13308,13308,7.85,7.29
13309,13309,7.19,7.05
13310,13310,6.98,7.41
13311,13311,7.16,7.31
13312,13312,7.69,7.51
13313,13313,7.5,7.94
13314,13314,7.25,7.63
13315,13315,7.19,7.34
13316,13316,7.76,7.68
13317,13317,7.26,7.18
13318,13318,7.38,7.53
13319,13319,7.39,7.43
13320,13320,7.08,7.78
13321,13321,7.23,8.16
13322,13322,7.33,7.66
13323,13323,7.69,7.64
13324,13324,7.27,8.1
13325,13325,7.52,7.88
13326,13326,7.08,7.77
13327,13327,7.58,7.11
13328,13328,7.19,7.7
13329,13329,7.52,7.84
13330,13330,7.58,7.6
13331,13331,7.39,7.61
13332,13332,7.92,7.7
13333,13333,8.02,7.8
13334,13334,6.9,7.11
13335,13335,7.49,7.67
13336,13336,7.56,7.69
13337,13337,7.67,7.99
13338,13338,6.94,7.58
13339,13339,7.18,7.6
13340,13340,7.41,7.74
13341,13341,7.48,7.82
13342,13342,6.7,7.61
13343,13343,6.89,7.65
13344,13344,7.59,7.52
13345,13345,6.73,7.05
13346,13346,7.24,7.34
13347,13347,7.71,7.87
13348,13348,7.3,7.74
13349,13349,7.92,7.32
13350,13350,7.59,7.68
13351,13351,7.0,7.65
13352,13352,7.54,7.73
13353,13353,7.23,8.09
13354,13354,7.01,7.83
13355,13355,7.63,7.67
13356,13356,7.43,7.61
13357,13357,7.96,7.64
13358,13358,7.19,7.05
13359,13359,7.25,7.44
13360,13360,7.48,7.44
13361,13361,8.12,7.15
13362,13362,7.37,7.69
13363,13363,7.55,7.75
13364,13364,7.53,7.49
13365,13365,7.88,7.12
13366,13366,7.28,7.86
13367,13367,7.45,7.32
13368,13368,7.71,8.25
13369,13369,7.62,7.6
13370,13370,7.82,7.69
13371,13371,7.48,7.45
13372,13372,7.25,7.74
13373,13373,7.85,7.38
13374,13374,7.56,6.96
13375,13375,7.34,7.27
13376,13376,7.54,7.91
13377,13377,7.03,7.48
13378,13378,7.05,7.73
13379,13379,7.39,7.33
13380,13380,7.22,7.89
13381,13381,7.28,8.08
13382,13382,7.3,7.48
13383,13383,7.61,7.86
13384,13384,7.23,7.02
13385,13385,6.96,8.33
13386,13386,6.99,8.27
13387,13387,7.25,7.32
13388,13388,7.1,7.72
13389,13389,7.33,8.33
13390,13390,7.24,7.72
13391,13391,7.37,7.63
13392,13392,7.34,7.49
13393,13393,7.41,8.22
13394,13394,7.63,7.99
13395,13395,7.49,7.2
13396,13396,7.52,7.5
13397,13397,7.23,7.49
13398,13398,7.06,7.41
13399,13399,7.32,8.21
13400,13400,7.53,7.33
13401,13401,7.77,7.81
13402,13402,7.32,7.52
13403,13403,7.54,7.76
13404,13404,7.55,8.07
13405,13405,7.43,7.77
13406,13406,7.55,7.39
13407,13407,7.63,6.95
13408,13408,7.47,7.66
13409,13409,7.42,7.8
13410,13410,7.42,7.53
13411,13411,7.51,7.37
13412,13412,7.17,7.2
13413,13413,7.26,7.06
13414,13414,7.06,7.62
13415,13415,7.57,7.31
13416,13416,7.09,7.53
13417,13417,7.27,7.47
13418,13418,7.38,7.78
13419,13419,7.73,7.93
13420,13420,7.23,7.72
13421,13421,7.78,7.78
13422,13422,7.21,7.73
13423,13423,8.03,7.89
13424,13424,7.42,7.74
13425,13425,7.22,7.88
13426,13426,7.15,7.71
13427,13427,6.95,7.26
13428,13428,7.01,7.34
13429,13429,7.69,7.07
13430,13430,7.05,7.84
13431,13431,7.28,7.42
13432,13432,7.18,7.45
13433,13433,7.37,7.54
13434,13434,6.87,7.88
13435,13435,6.96,7.19
13436,13436,7.96,7.71
13437,13437,7.51,7.68
13438,13438,7.5,7.25
13439,13439,7.38,7.45
13440,13440,6.98,7.37
13441,13441,7.83,7.9
13442,13442,7.63,7.8
13443,13443,6.87,7.57
13444,13444,7.73,7.64
13445,13445,7.17,7.78
13446,13446,7.7,8.0
13447,13447,7.24,7.49
13448,13448,7.53,7.91
13449,13449,7.14,7.6
13450,13450,7.56,7.92
13451,13451,6.86,7.81
13452,13452,7.95,8.02
13453,13453,7.07,8.44
13454,13454,6.92,8.16
13455,13455,6.97,8.0
13456,13456,7.65,7.6
13457,13457,7.77,7.9
13458,13458,7.58,6.64
13459,13459,7.13,7.76
13460,13460,7.17,7.96
13461,13461,6.76,7.3
13462,13462,7.33,7.57
13463,13463,7.53,7.56
13464,13464,7.12,7.45
13465,13465,7.72,7.9
13466,13466,7.26,7.78
13467,13467,7.21,7.73
13468,13468,7.18,7.55
13469,13469,7.27,8.19
13470,13470,7.35,7.63
13471,13471,7.0,7.15
13472,13472,6.66,7.94
13473,13473,7.35,7.26
13474,13474,7.36,7.71
13475,13475,7.41,7.55
13476,13476,7.57,7.49
13477,13477,7.59,7.41
13478,13478,7.17,7.48
13479,13479,7.3,7.72
13480,13480,7.44,7.9
13481,13481,8.09,7.2
13482,13482,7.35,7.72
13483,13483,7.68,7.36
13484,13484,7.16,8.02
13485,13485,7.41,7.62
13486,13486,7.41,7.85
13487,13487,8.05,7.92
13488,13488,6.86,7.72
13489,13489,7.4,7.77
13490,13490,7.39,7.6
13491,13491,7.0,7.46
13492,13492,6.97,7.64
13493,13493,7.05,7.16
13494,13494,6.76,7.79
13495,13495,7.01,7.63
13496,13496,6.78,7.48
13497,13497,7.77,7.92
13498,13498,7.59,7.47
13499,13499,6.96,7.56
13500,13500,7.47,7.38
13501,13501,7.49,8.52
13502,13502,7.49,7.98
13503,13503,7.35,7.76
13504,13504,6.97,8.06
13505,13505,7.33,7.84
13506,13506,6.94,7.87
13507,13507,7.2,7.4
13508,13508,7.56,8.45
13509,13509,6.83,7.66
13510,13510,7.41,7.3
13511,13511,7.31,8.29
13512,13512,7.59,7.69
13513,13513,6.87,7.4
13514,13514,7.54,7.34
13515,13515,7.82,7.96
13516,13516,7.45,7.44
13517,13517,7.23,8.06
13518,13518,6.49,7.53
13519,13519,7.85,7.54
13520,13520,7.38,7.11
13521,13521,7.56,8.31
13522,13522,7.33,7.45
13523,13523,6.85,7.54
13524,13524,7.48,7.62
13525,13525,7.63,8.64
13526,13526,7.66,7.17
13527,13527,7.49,7.78
13528,13528,7.32,7.65
13529,13529,7.34,7.53
13530,13530,7.72,7.92
13531,13531,7.52,7.58
13532,13532,7.1,7.51
13533,13533,7.55,7.88
13534,13534,6.99,7.72
13535,13535,7.22,8.19
13536,13536,7.19,7.34
13537,13537,7.57,7.82
13538,13538,7.1,8.21
13539,13539,7.39,7.09
13540,13540,7.56,7.63
13541,13541,7.89,8.0
13542,13542,7.65,7.8
13543,13543,7.52,7.7
13544,13544,7.76,7.32
13545,13545,7.45,7.41
13546,13546,7.5,7.52
13547,13547,7.23,7.73
13548,13548,7.68,8.01
13549,13549,7.38,7.25
13550,13550,7.54,7.28
13551,13551,7.59,7.72
13552,13552,7.34,7.58
13553,13553,7.29,8.04
13554,13554,7.43,7.62
13555,13555,6.97,8.05
13556,13556,7.41,7.27
13557,13557,7.44,7.91
13558,13558,7.45,7.1
13559,13559,7.38,7.48
13560,13560,8.01,7.76
13561,13561,7.35,6.67
13562,13562,7.31,7.63
13563,13563,7.35,7.59
13564,13564,7.55,7.45
13565,13565,7.56,7.28
13566,13566,6.94,7.36
13567,13567,7.41,7.6
13568,13568,6.98,7.35
13569,13569,7.62,8.1
13570,13570,7.3,7.56
13571,13571,7.06,7.68
13572,13572,7.92,7.69
13573,13573,7.25,7.75
13574,13574,7.77,7.69
13575,13575,6.83,7.37
13576,13576,7.25,8.03
13577,13577,7.63,7.8
13578,13578,7.68,7.49
13579,13579,7.69,7.41
13580,13580,7.11,7.3
13581,13581,7.49,8.15
13582,13582,7.13,7.81
13583,13583,7.14,7.75
13584,13584,6.99,8.12
13585,13585,7.47,7.39
13586,13586,7.65,7.69
13587,13587,7.15,7.64
13588,13588,7.61,7.84
13589,13589,7.29,7.61
13590,13590,7.01,7.21
13591,13591,7.69,7.71
13592,13592,7.7,7.55
13593,13593,7.44,7.64
13594,13594,7.42,7.2
13595,13595,7.59,7.83
13596,13596,6.92,7.53
13597,13597,7.71,7.63
13598,13598,7.28,7.22
13599,13599,7.42,7.49
13600,13600,7.64,7.37
13601,13601,7.34,7.21
13602,13602,6.96,8.06
13603,13603,7.46,7.59
13604,13604,7.73,7.63
13605,13605,7.02,7.9
13606,13606,7.75,7.65
13607,13607,7.1,7.71
13608,13608,6.87,7.62
13609,13609,7.28,7.31
13610,13610,7.38,8.04
13611,13611,7.52,7.76
13612,13612,7.67,7.93
13613,13613,6.97,7.7
13614,13614,6.96,7.56
13615,13615,7.63,7.46
13616,13616,7.6,7.19
13617,13617,7.38,7.28
13618,13618,7.36,7.54
13619,13619,7.71,7.84
13620,13620,7.14,7.03
13621,13621,7.12,7.94
13622,13622,7.43,7.72
13623,13623,7.68,7.92
13624,13624,7.79,7.24
13625,13625,8.04,7.79
13626,13626,7.25,7.22
13627,13627,7.44,7.46
13628,13628,7.95,7.61
13629,13629,7.62,7.87
13630,13630,7.48,7.57
13631,13631,7.75,7.68
13632,13632,7.38,7.76
13633,13633,7.52,7.82
13634,13634,7.32,7.23
13635,13635,6.86,7.17
13636,13636,7.31,7.98
13637,13637,7.22,7.58
13638,13638,7.15,7.47
13639,13639,7.23,7.24
13640,13640,7.31,7.86
13641,13641,7.77,8.0
13642,13642,7.82,7.93
13643,13643,7.51,7.26
13644,13644,7.51,7.57
13645,13645,6.85,7.76
13646,13646,7.49,8.52
13647,13647,7.43,7.97
13648,13648,7.34,7.63
13649,13649,6.9,7.77
13650,13650,7.89,7.59
13651,13651,7.94,7.57
13652,13652,6.93,8.33
13653,13653,7.7,7.19
13654,13654,7.54,8.04
13655,13655,7.94,7.23
13656,13656,7.27,7.67
13657,13657,7.2,8.02
13658,13658,7.3,7.6
13659,13659,7.99,7.59
