,Episode,high,low
12934,12934,6.925,8.6
12935,12935,6.225,8.175
12936,12936,6.875,7.925
12937,12937,7.4,8.1
12938,12938,5.9,8.35
12939,12939,6.65,8.175
12940,12940,5.9,8.8
12941,12941,7.075,8.3
12942,12942,6.7,7.75
12943,12943,5.775,8.625
12944,12944,6.25,9.175
12945,12945,6.85,8.225
12946,12946,6.2,8.75
12947,12947,6.825,8.625
12948,12948,7.3,7.975
12949,12949,6.525,8.375
12950,12950,6.525,7.95
12951,12951,6.7,8.075
12952,12952,6.375,8.25
12953,12953,6.975,7.975
12954,12954,6.65,8.175
12955,12955,6.4,8.65
12956,12956,6.375,8.2
12957,12957,5.5,8.625
12958,12958,7.475,9.125
12959,12959,7.4,9.35
12960,12960,6.15,8.825
12961,12961,7.15,7.65
12962,12962,6.4,7.875
12963,12963,7.375,7.6
12964,12964,6.725,8.05
12965,12965,6.575,8.175
12966,12966,7.0,8.625
12967,12967,6.375,8.575
12968,12968,6.625,7.325
12969,12969,6.925,7.925
12970,12970,7.1,8.45
12971,12971,5.75,8.225
12972,12972,6.525,8.175
12973,12973,6.375,8.875
12974,12974,6.675,8.525
12975,12975,6.1,8.15
12976,12976,7.375,7.75
12977,12977,6.575,7.725
12978,12978,6.7,8.025
12979,12979,6.975,8.475
12980,12980,6.425,9.05
12981,12981,7.075,8.575
12982,12982,6.225,7.775
12983,12983,6.9,8.875
12984,12984,6.65,7.95
12985,12985,6.7,7.825
12986,12986,6.575,8.525
12987,12987,5.8,8.2
12988,12988,5.4,7.45
12989,12989,6.325,8.325
12990,12990,6.025,8.8
12991,12991,7.05,8.05
12992,12992,7.775,8.825
12993,12993,6.425,7.85
12994,12994,6.525,8.425
12995,12995,7.025,9.6
12996,12996,6.35,8.7
12997,12997,6.025,8.2
12998,12998,7.05,9.475
12999,12999,6.775,8.9
13000,13000,7.025,8.15
13001,13001,6.625,8.8
13002,13002,7.725,8.275
13003,13003,6.05,7.65
13004,13004,6.05,8.6
13005,13005,6.0,7.55
13006,13006,6.7,8.0
13007,13007,6.95,8.5
13008,13008,7.2,7.875
13009,13009,6.45,8.425
13010,13010,7.325,9.5
13011,13011,6.825,6.625
13012,13012,6.725,8.275
13013,13013,5.925,8.475
13014,13014,7.55,8.825
13015,13015,6.775,8.7
13016,13016,6.45,7.525
13017,13017,6.825,8.15
13018,13018,7.275,8.8
13019,13019,6.725,8.15
13020,13020,6.25,8.775
13021,13021,6.95,8.55
13022,13022,6.65,7.85
13023,13023,6.7,8.85
13024,13024,6.725,8.75
13025,13025,6.875,8.375
13026,13026,6.8,8.3
13027,13027,7.375,7.7
13028,13028,5.8,8.525
13029,13029,6.85,8.725
13030,13030,7.475,7.5
13031,13031,6.35,8.85
13032,13032,6.975,8.75
13033,13033,6.8,8.725
13034,13034,7.175,8.425
13035,13035,6.85,8.675
13036,13036,6.525,8.175
13037,13037,6.55,7.45
13038,13038,6.425,8.075
13039,13039,6.175,8.625
13040,13040,6.925,8.1
13041,13041,6.7,8.675
13042,13042,6.375,8.5
13043,13043,6.85,8.65
13044,13044,7.125,7.25
13045,13045,6.275,7.55
13046,13046,7.275,8.8
13047,13047,6.675,8.75
13048,13048,6.425,7.925
13049,13049,6.475,8.25
13050,13050,6.8,9.0
13051,13051,5.95,8.8
13052,13052,6.775,8.95
13053,13053,6.65,8.65
13054,13054,6.15,8.175
13055,13055,6.175,7.775
13056,13056,6.725,8.625
13057,13057,6.35,9.4
13058,13058,6.25,8.55
13059,13059,6.65,8.95
13060,13060,6.925,8.45
13061,13061,6.15,9.225
13062,13062,6.95,8.625
13063,13063,6.525,8.525
13064,13064,7.575,8.45
13065,13065,6.975,8.425
13066,13066,7.2,8.625
13067,13067,6.7,8.275
13068,13068,5.5,8.75
13069,13069,6.225,8.6
13070,13070,6.3,8.275
13071,13071,6.825,8.95
13072,13072,6.6,9.1
13073,13073,6.775,7.8
13074,13074,6.55,9.0
13075,13075,6.275,8.45
13076,13076,6.825,9.125
13077,13077,6.5,8.775
13078,13078,6.85,8.925
13079,13079,7.125,8.4
13080,13080,6.05,8.075
13081,13081,7.0,8.825
13082,13082,6.275,8.05
13083,13083,7.125,8.35
13084,13084,5.625,8.3
13085,13085,6.375,8.15
13086,13086,6.675,8.725
13087,13087,6.4,8.025
13088,13088,7.175,8.3
13089,13089,5.95,7.775
13090,13090,7.625,7.55
13091,13091,6.35,8.925
13092,13092,7.05,7.65
13093,13093,6.8,8.9
13094,13094,6.425,8.7
13095,13095,6.975,8.425
13096,13096,5.675,8.425
13097,13097,7.05,8.075
13098,13098,6.8,9.05
13099,13099,6.0,8.4
13100,13100,7.425,7.625
13101,13101,7.275,7.5
13102,13102,6.675,9.325
13103,13103,6.6,8.25
13104,13104,6.425,8.5
13105,13105,6.2,8.625
13106,13106,6.175,8.075
13107,13107,6.275,8.075
13108,13108,6.05,8.05
13109,13109,7.9,8.2
13110,13110,6.25,8.9
13111,13111,7.275,7.775
13112,13112,6.875,8.85
13113,13113,7.45,8.15
13114,13114,6.525,8.075
13115,13115,6.45,8.475
13116,13116,6.575,8.1
13117,13117,7.45,7.525
13118,13118,6.75,8.025
13119,13119,6.75,8.725
13120,13120,6.825,8.625
13121,13121,6.4,8.2
13122,13122,5.975,7.75
13123,13123,6.0,7.875
13124,13124,6.6,7.5
13125,13125,6.475,8.95
13126,13126,6.9,8.8
13127,13127,7.2,8.9
13128,13128,7.15,9.05
13129,13129,6.025,9.05
13130,13130,6.75,7.875
13131,13131,6.875,8.5
13132,13132,6.75,8.275
13133,13133,6.95,9.525
13134,13134,6.775,7.45
13135,13135,6.475,7.95
13136,13136,6.9,8.85
13137,13137,6.65,8.35
13138,13138,6.95,7.95
13139,13139,5.55,8.5
13140,13140,5.875,8.925
13141,13141,6.275,7.975
13142,13142,6.675,8.7
13143,13143,6.4,9.25
13144,13144,6.6,9.2
13145,13145,6.8,8.4
13146,13146,6.7,7.6
13147,13147,6.35,8.25
13148,13148,5.85,8.975
13149,13149,6.775,9.15
13150,13150,6.775,8.475
13151,13151,5.975,8.9
13152,13152,5.475,8.575
13153,13153,6.3,8.0
13154,13154,6.725,8.075
13155,13155,6.65,9.3
13156,13156,6.075,8.125
13157,13157,6.575,8.175
13158,13158,6.775,8.325
13159,13159,6.975,8.725
13160,13160,6.575,7.9
13161,13161,6.525,8.65
13162,13162,6.35,8.375
13163,13163,6.55,8.675
13164,13164,7.125,7.525
13165,13165,7.325,7.275
13166,13166,7.15,7.175
13167,13167,7.2,8.525
13168,13168,6.85,8.075
13169,13169,6.925,8.575
13170,13170,6.55,8.55
13171,13171,6.3,6.925
13172,13172,7.05,7.825
13173,13173,6.775,7.2
13174,13174,6.3,8.925
13175,13175,6.9,7.2
13176,13176,6.5,7.65
13177,13177,7.4,8.2
13178,13178,6.075,8.2
13179,13179,7.225,8.175
13180,13180,7.075,8.35
13181,13181,7.3,7.15
13182,13182,7.425,7.7
13183,13183,7.4,7.875
13184,13184,6.65,8.4
13185,13185,7.0,8.45
13186,13186,7.05,8.875
13187,13187,6.675,7.975
13188,13188,6.575,8.675
13189,13189,6.875,8.975
13190,13190,7.275,7.775
13191,13191,6.65,8.025
13192,13192,6.65,8.625
13193,13193,5.925,9.25
13194,13194,6.8,8.7
13195,13195,6.95,7.525
13196,13196,6.975,9.35
13197,13197,6.925,8.775
13198,13198,6.25,8.25
13199,13199,6.75,8.125
13200,13200,6.3,7.825
13201,13201,6.825,7.675
13202,13202,6.95,8.3
13203,13203,7.2,8.725
13204,13204,6.975,7.825
13205,13205,6.3,8.625
13206,13206,6.675,8.85
13207,13207,6.475,8.075
13208,13208,7.175,8.275
13209,13209,6.4,8.125
13210,13210,6.95,8.7
13211,13211,6.875,8.7
13212,13212,6.475,8.4
13213,13213,6.225,8.35
13214,13214,7.025,8.3
13215,13215,6.675,8.925
13216,13216,7.25,9.25
13217,13217,6.325,7.625
13218,13218,5.75,7.8
13219,13219,6.325,9.075
13220,13220,6.225,8.5
13221,13221,6.2,9.4
13222,13222,6.5,8.875
13223,13223,6.975,8.25
13224,13224,5.65,8.4
13225,13225,6.65,7.925
13226,13226,5.975,8.1
13227,13227,7.15,8.1
13228,13228,5.55,8.975
13229,13229,6.5,9.0
13230,13230,6.675,8.725
13231,13231,6.6,8.15
13232,13232,6.975,8.4
13233,13233,6.4,8.65
13234,13234,6.6,8.5
13235,13235,7.05,8.65
13236,13236,6.625,8.65
13237,13237,6.55,8.775
13238,13238,7.05,9.25
13239,13239,6.575,8.975
13240,13240,6.425,9.45
13241,13241,6.525,7.95
13242,13242,7.075,8.9
13243,13243,7.1,9.05
13244,13244,6.825,7.975
13245,13245,6.475,9.075
13246,13246,6.275,7.8
13247,13247,5.8,8.7
13248,13248,7.675,8.0
13249,13249,6.55,8.425
13250,13250,6.975,9.0
13251,13251,6.375,8.125
13252,13252,6.8,8.55
13253,13253,6.65,8.2
13254,13254,6.625,8.425
13255,13255,7.65,7.55
13256,13256,7.1,8.0
13257,13257,6.45,8.725
13258,13258,7.25,8.775
13259,13259,6.075,8.45
13260,13260,6.9,8.4
13261,13261,6.8,8.175
13262,13262,5.7,8.2
13263,13263,6.1,9.55
13264,13264,6.075,9.175
13265,13265,6.075,7.725
13266,13266,6.6,8.275
13267,13267,7.275,7.775
13268,13268,6.85,7.95
13269,13269,6.45,7.75
13270,13270,6.725,8.225
13271,13271,6.5,8.2
13272,13272,6.45,7.425
13273,13273,6.85,8.2
13274,13274,6.85,8.025
13275,13275,5.8,8.45
13276,13276,6.775,8.025
13277,13277,6.375,8.35
13278,13278,7.15,8.325
13279,13279,6.65,7.925
13280,13280,6.9,7.9
13281,13281,6.9,7.725
13282,13282,7.05,8.275
13283,13283,6.525,9.0
13284,13284,6.725,8.475
13285,13285,6.95,7.975
13286,13286,7.15,7.15
13287,13287,7.175,7.625
13288,13288,5.925,8.275
13289,13289,6.5,8.3
13290,13290,6.55,7.925
13291,13291,6.025,8.1
13292,13292,6.15,8.2
13293,13293,6.75,8.7
13294,13294,7.2,9.175
13295,13295,6.275,8.55
13296,13296,7.1,7.6
13297,13297,7.275,8.2
13298,13298,6.6,8.6
13299,13299,6.6,8.275
13300,13300,6.75,8.2
13301,13301,6.225,8.2
13302,13302,6.975,7.875
13303,13303,5.525,7.975
13304,13304,6.4,7.7
13305,13305,6.575,8.025
13306,13306,7.45,8.6
13307,13307,6.225,8.35
13308,13308,6.45,7.675
13309,13309,7.425,7.975
13310,13310,7.275,7.575
13311,13311,7.35,7.825
13312,13312,6.95,8.15
13313,13313,5.5,7.8
13314,13314,6.75,8.5
13315,13315,7.175,7.9
13316,13316,6.725,7.525
13317,13317,5.9,8.575
13318,13318,6.975,7.025
13319,13319,6.2,8.75
13320,13320,6.575,8.625
13321,13321,6.75,8.075
13322,13322,6.65,8.0
13323,13323,6.675,8.375
13324,13324,6.15,8.2
13325,13325,7.15,7.375
13326,13326,7.075,7.95
13327,13327,7.1,8.5
13328,13328,6.35,7.9
13329,13329,7.75,8.625
13330,13330,7.025,7.175
13331,13331,6.35,8.0
13332,13332,7.125,7.75
13333,13333,7.3,8.25
13334,13334,6.75,8.425
13335,13335,7.2,7.3
13336,13336,7.325,7.9
13337,13337,6.85,8.025
13338,13338,6.55,7.325
13339,13339,6.725,8.25
13340,13340,7.025,7.875
13341,13341,7.6,7.55
13342,13342,6.925,7.55
13343,13343,7.125,8.05
13344,13344,7.3,8.375
13345,13345,7.625,7.425
13346,13346,6.925,7.725
13347,13347,6.625,8.0
13348,13348,7.725,7.975
13349,13349,7.625,8.475
13350,13350,6.75,8.575
13351,13351,6.55,8.725
13352,13352,6.375,8.55
13353,13353,7.05,8.625
13354,13354,6.375,8.225
13355,13355,7.275,7.9
13356,13356,7.725,8.05
13357,13357,6.225,7.075
13358,13358,6.675,8.5
13359,13359,7.575,8.7
13360,13360,6.875,8.375
13361,13361,6.925,7.95
13362,13362,6.65,9.0
13363,13363,6.725,8.9
13364,13364,7.225,7.625
13365,13365,6.7,9.075
13366,13366,6.5,7.975
13367,13367,6.35,8.5
13368,13368,6.0,8.65
13369,13369,6.425,7.8
13370,13370,6.55,8.25
13371,13371,6.4,7.425
13372,13372,6.375,8.05
13373,13373,6.625,7.875
13374,13374,6.15,7.6
13375,13375,6.475,8.25
13376,13376,6.85,8.175
13377,13377,5.95,8.65
13378,13378,6.75,8.5
13379,13379,5.825,7.95
13380,13380,6.15,9.15
13381,13381,7.25,8.925
13382,13382,6.525,7.875
13383,13383,6.4,7.825
13384,13384,6.375,7.875
13385,13385,6.525,8.675
13386,13386,6.75,7.75
13387,13387,7.325,8.825
13388,13388,6.175,7.625
13389,13389,6.125,8.7
13390,13390,7.125,8.225
13391,13391,6.225,7.8
13392,13392,7.05,9.45
13393,13393,6.025,8.825
13394,13394,6.8,8.775
13395,13395,6.275,8.525
13396,13396,6.75,8.15
13397,13397,6.25,8.725
13398,13398,7.15,8.45
13399,13399,6.75,8.4
13400,13400,6.175,8.025
13401,13401,6.6,8.65
13402,13402,5.9,8.5
13403,13403,6.95,8.3
13404,13404,6.625,9.125
13405,13405,6.125,9.075
13406,13406,6.95,8.675
13407,13407,6.3,9.475
13408,13408,6.7,8.1
13409,13409,6.975,7.675
13410,13410,6.75,8.025
13411,13411,6.875,7.0
13412,13412,6.3,8.225
13413,13413,6.65,8.025
13414,13414,6.775,8.05
13415,13415,5.9,8.3
13416,13416,6.0,8.0
13417,13417,6.575,8.525
13418,13418,6.8,8.375
13419,13419,7.125,8.25
13420,13420,6.975,8.55
13421,13421,6.275,7.675
13422,13422,7.725,7.675
13423,13423,6.675,8.45
13424,13424,6.275,8.925
13425,13425,6.225,8.575
13426,13426,6.175,8.85
13427,13427,6.5,8.775
13428,13428,7.075,8.35
13429,13429,6.85,7.75
13430,13430,6.925,8.675
13431,13431,6.025,8.725
13432,13432,6.7,7.675
13433,13433,7.075,8.875
13434,13434,6.65,8.225
13435,13435,7.05,8.65
13436,13436,7.35,8.55
13437,13437,6.3,8.25
13438,13438,6.525,8.4
13439,13439,5.6,8.175
13440,13440,5.9,7.1
13441,13441,6.275,8.55
13442,13442,7.275,8.7
13443,13443,6.775,7.825
13444,13444,6.675,8.7
13445,13445,6.975,9.225
13446,13446,6.75,7.85
13447,13447,6.525,8.025
13448,13448,6.65,9.0
13449,13449,6.4,8.525
13450,13450,6.875,8.65
13451,13451,6.4,9.275
13452,13452,6.225,8.275
13453,13453,6.4,8.475
13454,13454,6.75,9.125
13455,13455,7.1,8.025
13456,13456,6.725,8.2
13457,13457,7.15,8.875
13458,13458,6.75,9.6
13459,13459,6.275,7.875
13460,13460,7.0,8.6
13461,13461,6.425,8.4
13462,13462,5.95,8.625
13463,13463,5.95,8.25
13464,13464,6.475,9.0
13465,13465,7.025,8.7
13466,13466,6.825,8.125
13467,13467,6.675,8.575
13468,13468,5.875,7.875
13469,13469,7.5,8.575
13470,13470,6.3,9.125
13471,13471,6.975,8.15
13472,13472,7.225,8.45
13473,13473,6.425,8.25
13474,13474,6.95,8.325
13475,13475,7.0,7.75
13476,13476,6.925,8.35
13477,13477,7.0,9.325
13478,13478,6.5,8.225
13479,13479,6.225,8.075
13480,13480,7.175,8.2
13481,13481,6.7,8.5
13482,13482,7.0,8.475
13483,13483,6.85,9.075
13484,13484,6.625,8.925
13485,13485,6.625,9.075
13486,13486,6.9,7.975
13487,13487,8.075,7.65
13488,13488,6.45,9.05
13489,13489,7.325,8.125
13490,13490,6.925,8.375
13491,13491,6.525,8.025
13492,13492,6.25,7.575
13493,13493,6.45,8.025
13494,13494,6.95,8.3
13495,13495,6.475,9.35
13496,13496,6.725,8.85
13497,13497,7.675,8.275
13498,13498,5.825,9.35
13499,13499,6.625,7.875
13500,13500,5.625,9.45
13501,13501,6.85,7.9
13502,13502,6.875,9.0
13503,13503,6.75,8.7
13504,13504,6.3,8.25
13505,13505,6.675,8.75
13506,13506,6.525,8.7
13507,13507,7.35,8.05
13508,13508,6.6,7.425
13509,13509,7.225,8.375
13510,13510,6.525,8.35
13511,13511,6.4,8.525
13512,13512,6.625,8.6
13513,13513,7.025,8.325
13514,13514,6.125,8.625
13515,13515,7.125,8.675
13516,13516,6.5,8.375
13517,13517,7.725,8.175
13518,13518,6.65,8.3
13519,13519,6.475,8.375
13520,13520,6.275,8.4
13521,13521,6.775,8.2
13522,13522,5.925,8.475
13523,13523,6.425,8.4
13524,13524,6.85,8.55
13525,13525,5.825,8.25
13526,13526,6.85,8.8
13527,13527,6.975,8.825
13528,13528,6.5,8.775
13529,13529,6.65,7.825
13530,13530,5.875,7.825
13531,13531,6.825,8.0
13532,13532,6.55,8.125
13533,13533,7.55,8.1
13534,13534,5.875,8.25
13535,13535,5.225,8.65
13536,13536,6.975,7.9
13537,13537,6.45,8.775
13538,13538,6.675,8.15
13539,13539,6.975,7.625
13540,13540,6.4,8.4
13541,13541,7.375,8.3
13542,13542,5.925,9.275
13543,13543,6.225,7.8
13544,13544,6.8,8.275
13545,13545,6.8,8.35
13546,13546,6.3,8.025
13547,13547,6.2,8.65
13548,13548,6.4,8.675
13549,13549,6.7,8.275
13550,13550,5.9,8.0
13551,13551,6.725,9.0
13552,13552,6.0,8.9
13553,13553,6.825,8.275
13554,13554,6.925,9.175
13555,13555,6.85,8.65
13556,13556,6.625,8.0
13557,13557,6.75,8.675
13558,13558,7.55,8.4
13559,13559,6.75,8.45
13560,13560,7.175,8.5
13561,13561,7.25,7.9
13562,13562,6.8,8.025
13563,13563,6.525,8.925
13564,13564,5.875,8.5
13565,13565,6.825,7.775
13566,13566,6.325,8.15
13567,13567,6.975,8.35
13568,13568,7.0,8.125
13569,13569,6.95,8.15
13570,13570,6.125,8.15
13571,13571,7.475,8.425
13572,13572,6.975,8.675
13573,13573,6.9,8.45
13574,13574,6.825,7.525
13575,13575,7.4,8.025
13576,13576,7.575,7.95
13577,13577,7.25,7.4
13578,13578,7.325,7.75
13579,13579,5.275,8.325
13580,13580,6.425,8.125
13581,13581,6.175,7.775
13582,13582,6.975,7.775
13583,13583,6.9,8.8
13584,13584,6.35,7.9
13585,13585,6.15,8.325
13586,13586,7.475,7.725
13587,13587,7.05,7.65
13588,13588,7.3,8.725
13589,13589,6.35,8.75
13590,13590,6.525,7.575
13591,13591,6.525,8.175
13592,13592,7.45,8.275
13593,13593,6.675,8.85
13594,13594,7.775,8.35
13595,13595,7.475,7.9
13596,13596,6.55,8.225
13597,13597,7.575,8.1
13598,13598,7.075,8.4
13599,13599,6.775,8.725
13600,13600,6.5,8.225
13601,13601,6.425,9.025
13602,13602,6.95,8.35
13603,13603,6.725,8.4
13604,13604,6.675,8.275
13605,13605,7.325,8.2
13606,13606,6.6,8.575
13607,13607,7.1,8.15
13608,13608,6.925,7.275
13609,13609,7.175,7.775
13610,13610,6.4,8.55
13611,13611,6.425,8.75
13612,13612,6.85,8.025
13613,13613,6.1,7.875
13614,13614,6.6,8.15
13615,13615,6.65,7.9
13616,13616,7.875,8.125
13617,13617,7.4,7.9
13618,13618,7.175,8.025
13619,13619,6.65,8.7
13620,13620,6.4,8.125
13621,13621,6.875,8.325
13622,13622,6.725,8.175
13623,13623,7.15,8.05
13624,13624,6.925,8.45
13625,13625,7.425,8.05
13626,13626,6.175,7.9
13627,13627,6.525,7.775
13628,13628,6.375,7.275
13629,13629,6.8,8.2
13630,13630,6.1,8.375
13631,13631,6.55,8.3
13632,13632,6.975,8.3
13633,13633,6.425,7.725
13634,13634,6.225,8.2
13635,13635,7.275,8.825
13636,13636,6.9,8.375
13637,13637,6.225,7.675
13638,13638,7.25,8.825
13639,13639,6.6,8.2
13640,13640,6.4,7.85
13641,13641,6.625,6.975
13642,13642,6.05,8.75
13643,13643,6.4,8.4
13644,13644,6.25,8.325
13645,13645,6.975,7.75
13646,13646,6.525,7.85
13647,13647,6.45,7.85
13648,13648,7.05,8.175
13649,13649,7.15,8.525
13650,13650,6.425,8.275
13651,13651,5.8,8.275
13652,13652,5.65,8.575
13653,13653,6.45,8.3
13654,13654,6.275,8.2
13655,13655,6.6,7.775
13656,13656,6.525,7.95
13657,13657,6.775,8.7
13658,13658,6.55,8.8
13659,13659,7.125,8.1
13660,13660,6.975,7.025
13661,13661,6.625,8.825
13662,13662,6.65,8.525
13663,13663,6.85,8.2
13664,13664,6.5,8.95
13665,13665,7.225,8.2
13666,13666,7.3,8.775
13667,13667,6.4,8.225
13668,13668,6.95,8.2
13669,13669,7.125,9.1
13670,13670,6.525,7.775
13671,13671,6.875,8.075
13672,13672,5.575,7.825
13673,13673,7.375,7.675
13674,13674,6.3,8.675
13675,13675,6.425,7.8
13676,13676,6.6,8.425
13677,13677,5.8,8.775
13678,13678,6.775,8.55
13679,13679,7.375,8.95
13680,13680,7.05,7.975
13681,13681,6.55,8.7
13682,13682,6.8,7.95
13683,13683,6.75,7.7
13684,13684,5.675,8.25
13685,13685,6.225,9.225
13686,13686,6.1,8.7
13687,13687,6.2,8.125
13688,13688,7.525,8.625
13689,13689,6.125,8.9
13690,13690,7.25,7.975
13691,13691,6.95,8.025
13692,13692,7.05,8.4
13693,13693,7.275,8.3
13694,13694,7.35,8.775
13695,13695,6.35,7.15
13696,13696,6.325,8.375
13697,13697,5.825,7.9
13698,13698,6.575,7.6
13699,13699,6.275,8.875
13700,13700,6.675,7.65
13701,13701,6.05,8.425
13702,13702,6.4,8.675
13703,13703,6.625,8.6
13704,13704,6.4,8.425
13705,13705,6.575,8.9
13706,13706,6.3,8.725
13707,13707,6.325,7.45
13708,13708,6.65,8.375
13709,13709,6.35,8.125
13710,13710,6.55,8.6
13711,13711,6.75,8.25
13712,13712,7.575,8.075
13713,13713,6.025,8.65
13714,13714,6.675,8.65
13715,13715,6.4,7.8
13716,13716,6.175,8.275
13717,13717,6.5,8.925
13718,13718,6.125,8.375
13719,13719,6.475,8.925
13720,13720,6.475,8.15
13721,13721,6.9,7.925
13722,13722,6.675,8.7
13723,13723,6.725,9.1
13724,13724,6.375,8.775
13725,13725,6.95,8.2
13726,13726,6.325,8.475
13727,13727,6.475,8.35
13728,13728,6.725,7.325
13729,13729,6.85,7.175
13730,13730,7.3,8.825
13731,13731,6.575,7.5
13732,13732,6.575,8.175
13733,13733,7.3,8.25
13734,13734,7.25,7.8
13735,13735,6.35,8.175
13736,13736,7.05,7.875
13737,13737,6.125,8.1
13738,13738,6.825,8.15
13739,13739,6.975,8.0
13740,13740,6.1,8.825
13741,13741,6.425,7.8
13742,13742,7.1,8.35
13743,13743,6.55,8.45
13744,13744,6.0,8.85
13745,13745,6.375,8.975
13746,13746,6.3,8.15
13747,13747,7.3,7.925
13748,13748,6.4,7.65
13749,13749,6.0,7.7
13750,13750,5.6,8.9
13751,13751,6.55,8.6
13752,13752,6.55,8.575
13753,13753,7.825,7.825
13754,13754,7.1,7.95
13755,13755,5.7,8.6
13756,13756,7.0,8.225
13757,13757,6.95,8.775
13758,13758,7.15,8.025
13759,13759,7.125,9.425
13760,13760,6.125,8.225
13761,13761,7.0,8.375
13762,13762,6.775,8.525
13763,13763,7.65,8.875
13764,13764,6.625,8.95
13765,13765,7.025,8.675
13766,13766,7.425,7.675
13767,13767,6.925,8.425
13768,13768,6.175,8.275
13769,13769,7.3,7.825
13770,13770,6.7,8.45
13771,13771,6.725,8.125
13772,13772,7.5,8.675
13773,13773,7.15,8.675
13774,13774,6.825,7.45
13775,13775,6.675,8.825
13776,13776,5.925,7.8
13777,13777,5.6,8.95
13778,13778,6.175,8.075
13779,13779,6.925,8.3
13780,13780,6.7,8.025
13781,13781,6.925,7.175
13782,13782,6.725,8.45
13783,13783,6.05,8.5
13784,13784,6.275,8.55
13785,13785,6.55,8.0
13786,13786,5.725,7.45
13787,13787,6.15,8.45
13788,13788,6.95,8.05
13789,13789,6.0,8.475
13790,13790,5.45,8.725
13791,13791,6.425,8.275
13792,13792,7.05,8.125
13793,13793,7.2,8.125
13794,13794,7.55,8.55
13795,13795,6.8,7.375
13796,13796,6.4,8.875
13797,13797,7.425,8.1
13798,13798,6.275,8.375
13799,13799,7.125,8.25
13800,13800,5.875,7.75
13801,13801,6.175,8.95
13802,13802,7.275,8.275
13803,13803,6.2,8.1
13804,13804,6.5,8.775
13805,13805,7.225,8.125
13806,13806,7.075,8.275
13807,13807,6.55,8.1
13808,13808,7.125,8.2
13809,13809,6.3,8.25
13810,13810,6.2,8.1
13811,13811,6.7,8.0
13812,13812,6.575,8.95
13813,13813,6.725,7.6
13814,13814,6.325,8.575
13815,13815,6.2,8.975
13816,13816,6.775,7.225
13817,13817,6.75,8.375
13818,13818,6.475,8.2
13819,13819,7.325,7.625
13820,13820,5.9,8.675
13821,13821,6.375,8.125
13822,13822,6.625,9.1
13823,13823,6.85,7.7
13824,13824,6.35,8.075
13825,13825,7.5,8.375
13826,13826,7.0,7.8
13827,13827,6.8,8.425
13828,13828,6.675,8.475
13829,13829,7.05,8.6
13830,13830,6.175,8.525
13831,13831,6.05,8.8
13832,13832,5.95,8.7
13833,13833,6.55,8.325
13834,13834,7.225,8.25
13835,13835,7.4,8.8
13836,13836,6.15,8.75
13837,13837,6.475,8.775
13838,13838,5.925,8.85
13839,13839,5.925,8.8
13840,13840,6.05,8.625
13841,13841,6.4,8.525
13842,13842,6.8,8.75
13843,13843,6.85,9.075
13844,13844,6.975,8.425
13845,13845,6.525,7.45
13846,13846,6.475,9.3
13847,13847,5.975,8.25
13848,13848,6.775,8.525
13849,13849,6.75,7.95
13850,13850,6.8,8.575
13851,13851,6.025,8.875
13852,13852,6.45,8.625
13853,13853,6.225,7.85
13854,13854,6.5,8.075
13855,13855,6.275,7.65
13856,13856,6.7,8.625
13857,13857,7.575,8.35
13858,13858,5.675,8.85
13859,13859,7.15,8.35
13860,13860,6.925,8.125
13861,13861,6.2,8.4
13862,13862,6.4,8.275
13863,13863,7.025,8.3
13864,13864,7.45,8.975
13865,13865,6.6,8.75
13866,13866,6.025,7.7
13867,13867,6.75,7.475
13868,13868,6.975,7.475
13869,13869,6.225,8.45
13870,13870,7.75,7.925
13871,13871,6.85,8.0
13872,13872,7.025,7.6
13873,13873,6.6,8.4
13874,13874,7.125,8.175
13875,13875,6.65,8.475
13876,13876,6.6,8.2
13877,13877,6.775,8.5
13878,13878,6.75,8.45
13879,13879,7.05,8.2
13880,13880,6.25,9.05
13881,13881,6.475,8.25
13882,13882,6.1,9.075
13883,13883,6.175,7.9
13884,13884,6.325,8.225
13885,13885,5.9,8.125
13886,13886,6.75,8.4
13887,13887,6.65,9.225
13888,13888,5.625,8.3
13889,13889,6.25,8.4
13890,13890,6.525,8.55
13891,13891,6.875,7.975
13892,13892,7.4,7.9
13893,13893,6.625,7.7
13894,13894,7.175,8.3
13895,13895,6.75,7.5
13896,13896,6.525,7.8
13897,13897,6.25,8.85
13898,13898,7.225,8.15
13899,13899,7.075,8.15
13900,13900,5.825,8.25
13901,13901,6.575,7.975
13902,13902,5.825,8.85
13903,13903,7.225,9.275
13904,13904,6.775,8.65
13905,13905,6.9,8.3
13906,13906,5.625,8.575
13907,13907,6.45,9.525
13908,13908,7.3,8.625
13909,13909,7.525,9.175
13910,13910,7.525,8.475
13911,13911,6.525,8.35
13912,13912,6.9,8.7
13913,13913,6.725,7.9
13914,13914,6.875,8.125
13915,13915,6.275,8.525
13916,13916,6.4,7.7
13917,13917,7.4,8.075
13918,13918,7.25,8.0
13919,13919,7.1,8.45
13920,13920,6.5,8.275
13921,13921,8.0,8.2
13922,13922,6.1,8.55
13923,13923,6.575,8.6
13924,13924,6.8,8.5
13925,13925,6.9,8.45
13926,13926,6.675,8.4
13927,13927,7.225,8.325
13928,13928,7.475,8.575
13929,13929,5.9,8.3
13930,13930,6.15,8.025
13931,13931,5.65,7.75
13932,13932,6.225,8.25
